date_time,san_francisco_ca_maxtempC,san_francisco_ca_mintempC,san_francisco_ca_totalSnow_cm,san_francisco_ca_sunHour,san_francisco_ca_uvIndex,san_francisco_ca_uvIndex.1,san_francisco_ca_moon_illumination,san_francisco_ca_moonrise,san_francisco_ca_moonset,san_francisco_ca_sunrise,san_francisco_ca_sunset,san_francisco_ca_DewPointC,san_francisco_ca_FeelsLikeC,san_francisco_ca_HeatIndexC,san_francisco_ca_WindChillC,san_francisco_ca_WindGustKmph,san_francisco_ca_cloudcover,san_francisco_ca_humidity,san_francisco_ca_precipMM,san_francisco_ca_pressure,san_francisco_ca_tempC,san_francisco_ca_visibility,san_francisco_ca_winddirDegree,san_francisco_ca_windspeedKmph,new_york_ny_maxtempC,new_york_ny_mintempC,new_york_ny_totalSnow_cm,new_york_ny_sunHour,new_york_ny_uvIndex,new_york_ny_uvIndex.1,new_york_ny_moon_illumination,new_york_ny_moonrise,new_york_ny_moonset,new_york_ny_sunrise,new_york_ny_sunset,new_york_ny_DewPointC,new_york_ny_FeelsLikeC,new_york_ny_HeatIndexC,new_york_ny_WindChillC,new_york_ny_WindGustKmph,new_york_ny_cloudcover,new_york_ny_humidity,new_york_ny_precipMM,new_york_ny_pressure,new_york_ny_tempC,new_york_ny_visibility,new_york_ny_winddirDegree,new_york_ny_windspeedKmph,springfield_ma_maxtempC,springfield_ma_mintempC,springfield_ma_totalSnow_cm,springfield_ma_sunHour,springfield_ma_uvIndex,springfield_ma_uvIndex.1,springfield_ma_moon_illumination,springfield_ma_moonrise,springfield_ma_moonset,springfield_ma_sunrise,springfield_ma_sunset,springfield_ma_DewPointC,springfield_ma_FeelsLikeC,springfield_ma_HeatIndexC,springfield_ma_WindChillC,springfield_ma_WindGustKmph,springfield_ma_cloudcover,springfield_ma_humidity,springfield_ma_precipMM,springfield_ma_pressure,springfield_ma_tempC,springfield_ma_visibility,springfield_ma_winddirDegree,springfield_ma_windspeedKmph,boston_ma_maxtempC,boston_ma_mintempC,boston_ma_totalSnow_cm,boston_ma_sunHour,boston_ma_uvIndex,boston_ma_uvIndex.1,boston_ma_moon_illumination,boston_ma_moonrise,boston_ma_moonset,boston_ma_sunrise,boston_ma_sunset,boston_ma_DewPointC,boston_ma_FeelsLikeC,boston_ma_HeatIndexC,boston_ma_WindChillC,boston_ma_WindGustKmph,boston_ma_cloudcover,boston_ma_humidity,boston_ma_precipMM,boston_ma_pressure,boston_ma_tempC,boston_ma_visibility,boston_ma_winddirDegree,boston_ma_windspeedKmph,springfield_il_maxtempC,springfield_il_mintempC,springfield_il_totalSnow_cm,springfield_il_sunHour,springfield_il_uvIndex,springfield_il_uvIndex.1,springfield_il_moon_illumination,springfield_il_moonrise,springfield_il_moonset,springfield_il_sunrise,springfield_il_sunset,springfield_il_DewPointC,springfield_il_FeelsLikeC,springfield_il_HeatIndexC,springfield_il_WindChillC,springfield_il_WindGustKmph,springfield_il_cloudcover,springfield_il_humidity,springfield_il_precipMM,springfield_il_pressure,springfield_il_tempC,springfield_il_visibility,springfield_il_winddirDegree,springfield_il_windspeedKmph,albany_ny_maxtempC,albany_ny_mintempC,albany_ny_totalSnow_cm,albany_ny_sunHour,albany_ny_uvIndex,albany_ny_uvIndex.1,albany_ny_moon_illumination,albany_ny_moonrise,albany_ny_moonset,albany_ny_sunrise,albany_ny_sunset,albany_ny_DewPointC,albany_ny_FeelsLikeC,albany_ny_HeatIndexC,albany_ny_WindChillC,albany_ny_WindGustKmph,albany_ny_cloudcover,albany_ny_humidity,albany_ny_precipMM,albany_ny_pressure,albany_ny_tempC,albany_ny_visibility,albany_ny_winddirDegree,albany_ny_windspeedKmph,los_angeles_ca_maxtempC,los_angeles_ca_mintempC,los_angeles_ca_totalSnow_cm,los_angeles_ca_sunHour,los_angeles_ca_uvIndex,los_angeles_ca_uvIndex.1,los_angeles_ca_moon_illumination,los_angeles_ca_moonrise,los_angeles_ca_moonset,los_angeles_ca_sunrise,los_angeles_ca_sunset,los_angeles_ca_DewPointC,los_angeles_ca_FeelsLikeC,los_angeles_ca_HeatIndexC,los_angeles_ca_WindChillC,los_angeles_ca_WindGustKmph,los_angeles_ca_cloudcover,los_angeles_ca_humidity,los_angeles_ca_precipMM,los_angeles_ca_pressure,los_angeles_ca_tempC,los_angeles_ca_visibility,los_angeles_ca_winddirDegree,los_angeles_ca_windspeedKmph,chicago_il_maxtempC,chicago_il_mintempC,chicago_il_totalSnow_cm,chicago_il_sunHour,chicago_il_uvIndex,chicago_il_uvIndex.1,chicago_il_moon_illumination,chicago_il_moonrise,chicago_il_moonset,chicago_il_sunrise,chicago_il_sunset,chicago_il_DewPointC,chicago_il_FeelsLikeC,chicago_il_HeatIndexC,chicago_il_WindChillC,chicago_il_WindGustKmph,chicago_il_cloudcover,chicago_il_humidity,chicago_il_precipMM,chicago_il_pressure,chicago_il_tempC,chicago_il_visibility,chicago_il_winddirDegree,chicago_il_windspeedKmph
2018-12-13 06:00:00,15,10,0.0,8.7,4,0,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,3,12,13,12,11,1,53,0.0,1025,10,10,52,9,5,1,0.0,3.4,1,0,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,-4,-3,1,-3,21,100,67,0.0,1029,1,10,79,15,-2,-7,0.0,5.2,2,0,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-15,-9,-7,-9,6,72,52,0.0,1032,-7,10,50,5,0,-5,0.0,6.9,1,0,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-11,-8,-4,-8,11,42,60,0.0,1033,-5,10,10,9,6,1,0.0,3.5,2,0,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,1,-2,2,-2,31,69,93,0.0,1016,2,10,114,15,-3,-7,0.2,3.4,2,0,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-18,-10,-7,-10,8,49,42,0.0,1031,-7,10,131,6,23,15,0.0,8.7,5,0,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,-2,16,16,16,15,3,28,0.0,1025,15,10,13,8,3,-1,0.0,8.7,2,0,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,-4,-3,0,-3,11,34,78,0.0,1020,-1,10,149,7
2018-12-13 09:00:00,15,10,0.0,8.7,4,4,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,4,13,14,13,7,9,53,0.0,1025,12,10,63,6,5,1,0.0,3.4,1,1,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,-1,-1,3,-1,23,100,72,0.1,1030,3,10,99,17,-2,-7,0.0,5.2,2,2,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-12,-6,-3,-6,8,31,48,0.0,1032,-3,10,93,7,0,-5,0.0,6.9,1,2,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-9,-4,-2,-4,8,52,59,0.0,1034,-2,10,49,7,6,1,0.0,3.5,2,1,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,4,1,5,1,27,100,95,0.1,1016,5,10,123,17,-3,-7,0.2,3.4,2,1,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-14,-7,-4,-7,9,62,46,0.1,1031,-4,10,129,7,23,15,0.0,8.7,5,5,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,-1,21,22,21,10,3,23,0.0,1025,20,10,56,8,3,-1,0.0,8.7,2,2,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,-4,-3,0,-3,16,28,75,0.0,1020,0,10,139,10
2018-12-13 12:00:00,15,10,0.0,8.7,4,4,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,6,16,16,16,15,0,49,0.0,1023,15,10,59,13,5,1,0.0,3.4,1,1,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,0,2,4,2,9,100,77,0.0,1030,3,10,72,7,-2,-7,0.0,5.2,2,1,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-10,-3,-2,-3,4,100,54,0.0,1033,-3,10,96,4,0,-5,0.0,6.9,1,2,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-8,0,0,0,4,45,55,0.0,1034,0,10,75,3,6,1,0.0,3.5,2,2,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,4,2,5,2,24,100,94,0.0,1016,5,10,130,15,-3,-7,0.2,3.4,2,1,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-9,-7,-4,-7,9,100,70,0.0,1032,-4,10,148,7,23,15,0.0,8.7,5,6,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,-1,24,24,26,4,3,17,0.0,1023,23,10,79,3,3,-1,0.0,8.7,2,2,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,0,1,3,1,14,4,78,0.0,1019,3,10,164,9
2018-12-13 15:00:00,15,10,0.0,8.7,4,4,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,9,17,17,17,10,0,60,0.0,1021,14,10,86,9,5,1,0.0,3.4,1,1,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,1,2,5,2,17,97,80,0.1,1031,4,10,73,12,-2,-7,0.0,5.2,2,1,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-8,-4,-2,-4,6,100,66,0.0,1033,-2,10,100,5,0,-5,0.0,6.9,1,2,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-7,-1,0,-1,5,61,60,0.0,1034,-1,10,88,3,6,1,0.0,3.5,2,2,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,5,3,6,3,19,100,96,0.7,1015,6,2,119,12,-3,-7,0.2,3.4,2,1,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-7,-6,-3,-6,11,92,75,0.2,1032,-3,5,141,8,23,15,0.0,8.7,5,6,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,1,25,24,25,2,2,20,0.0,1023,22,10,220,2,3,-1,0.0,8.7,2,2,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,0,0,3,0,18,12,82,0.0,1019,3,10,97,10
2018-12-13 18:00:00,15,10,0.0,8.7,4,0,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,7,13,13,13,12,3,66,0.0,1021,12,10,75,9,5,1,0.0,3.4,1,0,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,2,2,4,2,15,79,84,0.0,1032,4,10,59,10,-2,-7,0.0,5.2,2,0,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-9,-4,-3,-4,5,94,66,0.0,1034,-3,10,28,3,0,-5,0.0,6.9,1,0,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-6,-1,-1,-1,3,84,65,0.0,1035,-1,10,194,2,6,1,0.0,3.5,2,0,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,5,3,6,3,18,100,98,0.0,1017,6,0,105,10,-3,-7,0.2,3.4,2,0,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-7,-6,-4,-6,7,82,82,0.0,1034,-4,10,120,4,23,15,0.0,8.7,5,0,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,0,22,22,22,9,1,24,0.0,1023,19,10,29,6,3,-1,0.0,8.7,2,0,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,1,0,3,0,20,100,89,0.0,1020,3,10,88,10
2018-12-13 21:00:00,15,10,0.0,8.7,4,0,36,11:49 AM,10:49 PM,07:17 AM,04:51 PM,6,10,11,10,18,100,70,0.0,1020,11,10,96,10,5,1,0.0,3.4,1,0,36,11:36 AM,10:23 PM,07:12 AM,04:29 PM,3,2,5,2,18,98,87,0.0,1032,5,10,91,12,-2,-7,0.0,5.2,2,0,36,11:32 AM,10:15 PM,07:10 AM,04:19 PM,-8,-2,-2,-2,4,86,66,0.0,1034,-2,10,85,3,0,-5,0.0,6.9,1,0,36,11:27 AM,10:08 PM,07:05 AM,04:12 PM,-6,-1,-1,-1,2,80,67,0.0,1035,-1,10,201,1,6,1,0.0,3.5,2,0,36,11:38 AM,10:29 PM,07:11 AM,04:34 PM,6,4,6,4,12,100,98,3.6,1017,6,7,116,7,-3,-7,0.2,3.4,2,0,36,11:38 AM,10:19 PM,07:17 AM,04:21 PM,-6,-5,-3,-5,6,88,82,0.0,1034,-3,10,134,4,23,15,0.0,8.7,5,0,36,11:26 AM,10:36 PM,06:50 AM,04:44 PM,-2,18,18,18,25,15,25,0.0,1023,18,10,54,13,3,-1,0.0,8.7,2,0,36,11:33 AM,10:18 PM,07:10 AM,04:20 PM,2,-1,2,-1,19,100,97,3.7,1020,2,7,93,10
2018-12-14 00:00:00,15,10,0.0,5.2,4,0,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,6,11,11,11,12,15,71,0.0,1019,10,10,74,8,8,5,0.0,3.4,2,0,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,3,2,5,2,16,93,85,0.0,1033,5,10,71,11,5,-3,0.0,6.9,1,0,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,-6,-2,-2,-2,2,88,71,0.0,1035,-2,10,44,1,5,-1,0.0,8.7,1,0,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,-5,-1,-1,-1,3,75,71,0.0,1035,-1,10,290,2,7,5,0.0,3.5,2,0,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,6,5,6,5,13,100,98,0.0,1018,6,0,56,7,4,-3,0.0,3.4,1,0,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,-5,-6,-3,-6,12,95,85,0.0,1033,-3,10,154,7,20,16,0.0,7.0,5,0,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,0,19,19,19,9,6,27,0.0,1023,17,10,29,5,3,2,0.0,5.2,1,0,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,1,2,1,12,100,100,0.0,1020,2,0,88,6
2018-12-14 03:00:00,15,10,0.0,5.2,4,0,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,7,11,11,11,9,81,77,0.0,1018,10,10,104,6,8,5,0.0,3.4,2,0,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,4,3,6,3,21,92,88,0.1,1032,5,10,96,14,5,-3,0.0,6.9,1,0,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,-5,-3,-3,-3,5,29,85,0.0,1033,-3,10,120,3,5,-1,0.0,8.7,1,0,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,-2,2,2,2,3,3,76,0.0,1034,-1,10,130,3,7,5,0.0,3.5,2,0,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,6,5,6,5,14,100,98,1.6,1018,6,9,19,8,4,-3,0.0,3.4,1,0,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,-4,-4,-3,-4,9,75,90,0.0,1032,-3,10,146,5,20,16,0.0,7.0,5,0,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-3,17,17,17,18,13,24,0.0,1022,17,10,51,10,3,2,0.0,5.2,1,0,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,2,3,2,7,100,99,4.2,1020,2,7,7,4
2018-12-14 06:00:00,15,10,0.0,5.2,4,0,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,7,10,11,10,16,62,75,0.0,1017,11,10,134,10,8,5,0.0,3.4,2,0,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,4,4,6,4,16,98,91,0.0,1032,6,10,109,10,5,-3,0.0,6.9,1,0,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,-4,-3,-3,-3,5,49,92,0.0,1033,-3,10,170,3,5,-1,0.0,8.7,1,0,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,-1,1,2,1,4,2,82,0.0,1034,-1,10,217,4,7,5,0.0,3.5,2,0,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,4,2,5,2,20,100,96,0.0,1020,5,10,17,13,4,-3,0.0,3.4,1,0,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,-3,-6,-2,-6,16,60,94,0.0,1032,-2,10,161,8,20,16,0.0,7.0,5,0,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-4,17,17,17,11,32,23,0.0,1023,16,10,358,6,3,2,0.0,5.2,1,0,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,3,0,3,0,21,100,99,0.0,1022,3,0,352,11
2018-12-14 09:00:00,15,10,0.0,5.2,4,3,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,10,12,14,12,21,75,80,0.0,1018,13,10,177,14,8,5,0.0,3.4,2,2,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,5,5,7,5,19,98,88,0.1,1031,7,10,122,12,5,-3,0.0,6.9,1,2,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,-1,0,2,0,10,49,76,0.0,1032,2,10,172,8,5,-1,0.0,8.7,1,2,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,-2,1,3,1,9,33,71,0.0,1033,3,10,184,8,7,5,0.0,3.5,2,2,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,4,2,6,2,25,100,93,0.4,1021,6,2,25,17,4,-3,0.0,3.4,1,1,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,0,-1,2,-1,19,76,85,0.0,1031,2,10,173,13,20,16,0.0,7.0,5,5,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-4,19,19,19,10,47,21,0.0,1023,18,10,60,7,3,2,0.0,5.2,1,1,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,-1,3,-1,24,100,97,0.0,1022,3,10,10,14
2018-12-14 12:00:00,15,10,0.0,5.2,4,4,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,11,13,15,13,32,37,78,0.0,1018,15,10,191,22,8,5,0.0,3.4,2,2,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,6,7,8,7,10,100,84,0.0,1029,8,10,114,7,5,-3,0.0,6.9,1,3,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,1,3,5,3,14,38,71,0.0,1029,5,10,174,10,5,-1,0.0,8.7,1,2,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,1,7,7,7,3,4,66,0.0,1030,5,10,154,3,7,5,0.0,3.5,2,2,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,5,4,7,4,19,100,87,0.0,1020,7,10,24,14,4,-3,0.0,3.4,1,1,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,1,0,4,0,25,100,83,0.0,1028,4,10,179,16,20,16,0.0,7.0,5,6,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-4,21,21,21,2,48,18,0.0,1021,20,10,88,1,3,2,0.0,5.2,1,2,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,1,3,1,15,62,92,0.0,1022,3,10,16,9
2018-12-14 15:00:00,15,10,0.0,5.2,4,3,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,11,13,14,13,21,100,84,0.0,1019,14,10,211,14,8,5,0.0,3.4,2,2,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,7,7,8,7,12,88,89,0.0,1028,8,10,139,8,5,-3,0.0,6.9,1,1,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,1,0,3,0,16,69,92,0.0,1028,2,10,166,8,5,-1,0.0,8.7,1,2,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,1,1,3,1,15,22,87,0.0,1029,2,10,173,7,7,5,0.0,3.5,2,2,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,5,4,8,4,25,100,87,0.0,1019,7,10,26,19,4,-3,0.0,3.4,1,1,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,2,0,3,0,21,71,91,0.0,1026,3,10,167,12,20,16,0.0,7.0,5,4,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-3,19,19,19,2,84,21,0.0,1021,19,10,330,1,3,2,0.0,5.2,1,2,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,1,3,1,17,48,90,0.0,1022,3,10,24,10
2018-12-14 18:00:00,15,10,0.0,5.2,4,0,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,12,13,14,13,19,76,87,0.8,1020,14,9,176,13,8,5,0.0,3.4,2,0,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,8,7,8,7,10,100,96,0.0,1027,8,2,155,6,5,-3,0.0,6.9,1,0,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,2,0,2,0,15,100,97,0.0,1027,2,0,171,7,5,-1,0.0,8.7,1,0,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,2,1,3,1,13,60,93,0.0,1028,2,10,189,6,7,5,0.0,3.5,2,0,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,4,2,6,2,27,100,88,0.0,1021,6,10,9,18,4,-3,0.0,3.4,1,0,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,2,0,3,0,24,57,94,0.0,1025,3,10,175,12,20,16,0.0,7.0,5,0,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,-1,19,19,19,6,65,26,0.0,1021,18,10,307,4,3,2,0.0,5.2,1,0,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,2,-1,2,-1,18,71,95,0.0,1024,2,2,28,10
2018-12-14 21:00:00,15,10,0.0,5.2,4,0,43,12:19 PM,11:46 PM,07:17 AM,04:52 PM,12,14,14,14,2,52,87,0.0,1020,13,10,165,1,8,5,0.0,3.4,2,0,43,12:05 PM,11:21 PM,07:12 AM,04:29 PM,8,6,8,6,17,100,97,0.8,1025,8,9,187,9,5,-3,0.0,6.9,1,0,43,12:01 PM,11:14 PM,07:11 AM,04:19 PM,4,1,4,1,19,100,98,0.0,1025,4,0,196,10,5,-1,0.0,8.7,1,0,43,11:55 AM,11:07 PM,07:06 AM,04:12 PM,2,0,3,0,22,50,96,0.0,1025,2,2,205,10,7,5,0.0,3.5,2,0,43,12:07 PM,11:28 PM,07:12 AM,04:34 PM,4,1,5,1,38,100,89,0.0,1020,5,10,21,25,4,-3,0.0,3.4,1,0,43,12:06 PM,11:18 PM,07:18 AM,04:22 PM,2,1,3,1,18,56,95,0.0,1024,3,2,190,9,20,16,0.0,7.0,5,0,43,11:58 AM,11:31 PM,06:50 AM,04:45 PM,2,17,17,17,2,82,37,0.0,1020,17,10,21,1,3,2,0.0,5.2,1,0,43,12:02 PM,11:17 PM,07:11 AM,04:20 PM,0,-1,2,-1,17,20,91,0.0,1023,2,10,22,9
2018-12-15 00:00:00,15,13,0.0,5.2,3,0,51,12:48 PM,No moonset,07:18 AM,04:52 PM,11,13,13,13,10,70,88,0.0,1020,13,10,110,7,9,8,0.0,3.4,2,0,51,12:32 PM,No moonset,07:13 AM,04:29 PM,8,8,8,8,6,100,97,0.0,1024,8,2,317,4,9,2,0.0,8.7,2,0,51,12:27 PM,No moonset,07:12 AM,04:19 PM,5,2,5,2,23,100,97,0.0,1023,5,0,212,12,10,4,0.0,5.2,2,0,51,12:21 PM,No moonset,07:07 AM,04:12 PM,5,2,5,2,27,100,96,0.0,1023,5,10,221,14,9,2,0.0,5.2,1,0,51,12:35 PM,No moonset,07:13 AM,04:35 PM,2,0,4,0,31,68,84,0.0,1019,4,10,26,21,6,0,0.0,6.9,2,0,51,12:32 PM,No moonset,07:18 AM,04:22 PM,2,1,3,1,18,37,93,0.0,1022,3,10,189,9,21,15,0.0,8.7,5,0,51,12:28 PM,No moonset,06:51 AM,04:45 PM,0,18,18,18,7,5,31,0.0,1020,16,10,352,5,4,1,0.0,6.9,2,0,51,12:28 PM,No moonset,07:11 AM,04:20 PM,-4,-2,1,-2,27,43,68,0.0,1022,1,10,17,14
2018-12-15 03:00:00,15,13,0.0,5.2,3,0,51,12:48 PM,No moonset,07:18 AM,04:52 PM,12,13,13,13,13,83,90,0.0,1019,13,10,131,9,9,8,0.0,3.4,2,0,51,12:32 PM,No moonset,07:13 AM,04:29 PM,8,8,8,8,6,100,97,2.0,1023,8,9,24,4,9,2,0.0,8.7,2,0,51,12:27 PM,No moonset,07:12 AM,04:19 PM,4,3,5,3,19,78,94,0.0,1022,5,2,224,9,10,4,0.0,5.2,2,0,51,12:21 PM,No moonset,07:07 AM,04:12 PM,5,3,6,3,24,72,95,0.0,1022,6,10,232,13,9,2,0.0,5.2,1,0,51,12:35 PM,No moonset,07:13 AM,04:35 PM,0,-1,3,-1,35,18,76,0.0,1019,3,10,26,22,6,0,0.0,6.9,2,0,51,12:32 PM,No moonset,07:18 AM,04:22 PM,1,1,2,1,11,18,92,0.0,1022,2,10,204,5,21,15,0.0,8.7,5,0,51,12:28 PM,No moonset,06:51 AM,04:45 PM,1,19,19,19,7,0,29,0.0,1019,16,10,24,6,4,1,0.0,6.9,2,0,51,12:28 PM,No moonset,07:11 AM,04:20 PM,-4,-3,1,-3,28,33,69,0.0,1022,1,10,33,15
2018-12-15 06:00:00,15,13,0.0,5.2,3,0,51,12:48 PM,No moonset,07:18 AM,04:52 PM,11,12,13,12,12,90,89,0.4,1019,13,2,121,8,9,8,0.0,3.4,2,0,51,12:32 PM,No moonset,07:13 AM,04:29 PM,8,7,8,7,12,100,96,0.0,1022,8,2,42,6,9,2,0.0,8.7,2,0,51,12:27 PM,No moonset,07:12 AM,04:19 PM,4,4,5,4,8,77,96,0.0,1022,4,2,181,4,10,4,0.0,5.2,2,0,51,12:21 PM,No moonset,07:07 AM,04:12 PM,6,5,6,5,16,86,95,0.0,1022,6,2,217,8,9,2,0.0,5.2,1,0,51,12:35 PM,No moonset,07:13 AM,04:35 PM,-3,-2,3,-2,27,6,69,0.0,1019,2,10,22,16,6,0,0.0,6.9,2,0,51,12:32 PM,No moonset,07:18 AM,04:22 PM,1,3,3,3,5,37,93,0.0,1023,2,10,141,2,21,15,0.0,8.7,5,0,51,12:28 PM,No moonset,06:51 AM,04:45 PM,-2,19,19,19,6,0,23,0.0,1019,15,10,359,5,4,1,0.0,6.9,2,0,51,12:28 PM,No moonset,07:11 AM,04:20 PM,-1,-2,1,-2,25,40,82,0.0,1022,1,10,40,13
2018-12-15 09:00:00,15,13,0.0,5.2,3,3,51,12:48 PM,No moonset,07:18 AM,04:52 PM,10,12,13,12,14,69,81,0.0,1019,13,10,124,11,9,8,0.0,3.4,2,2,51,12:32 PM,No moonset,07:13 AM,04:29 PM,8,6,8,6,20,100,96,0.1,1021,8,2,16,11,9,2,0.0,8.7,2,3,51,12:27 PM,No moonset,07:12 AM,04:19 PM,6,8,8,8,3,18,87,0.0,1022,7,10,351,2,10,4,0.0,5.2,2,3,51,12:21 PM,No moonset,07:07 AM,04:12 PM,6,7,8,7,10,17,89,0.1,1022,7,10,263,6,9,2,0.0,5.2,1,1,51,12:35 PM,No moonset,07:13 AM,04:35 PM,-3,-1,3,-1,34,83,63,0.0,1020,3,10,27,21,6,0,0.0,6.9,2,2,51,12:32 PM,No moonset,07:18 AM,04:22 PM,3,5,5,5,3,22,89,0.0,1023,5,10,310,2,21,15,0.0,8.7,5,5,51,12:28 PM,No moonset,06:51 AM,04:45 PM,-2,23,23,23,2,0,18,0.0,1019,19,10,341,1,4,1,0.0,6.9,2,2,51,12:28 PM,No moonset,07:11 AM,04:20 PM,-2,-2,2,-2,30,36,77,0.0,1023,2,10,46,17
